date    open    high    low     close   volume  return  log_return      year    month   quarter day     ma20    ma50    ma100   ma200   vol5    vol10   vol20   vol60   mom5    mom20   volume_ratio    hl_range        gap     rsi     macd    macd_signal     atr     stochastic_k    obv     regime  tomorrow_return target
1986-03-13  0.088542    0.101563    0.088542    0.097222    1031788800      NaN     NaN     1986    3       1       3
1986-03-14  0.097222    0.102431    0.097222    0.100694    308160000       0.035712    0.035089    1986    3       1       4
1986-03-17  0.100694    0.103299    0.100694    0.102431    133171200       0.017250    0.017103    1986    3       1       0
1986-03-18  0.102431    0.103299    0.098958    0.099826    67766400        -0.025432   -0.025761   1986    3       1       1
1986-03-19  0.099826    0.100694    0.097222    0.098090    47894400        -0.017390   -0.017543   1986    3       1       2
1986-03-20  0.098090    0.098090    0.094618    0.095486    58435200        -0.026547   -0.026906   1986    3       1       3
1986-03-21  0.095486    0.097222    0.091146    0.092882    59990400        -0.027271   -0.027650   1986    3       1       4
1986-03-24  0.092882    0.092882    0.089410    0.090278    65289600        -0.028036   -0.028436   1986    3       1       0
2000-11-20,34.0625,34.25,32.78125,33.59375,80157200,-0.02714932126696834,-0.027524673390090033,2000,11,4,0,33.9796875,31.47875,33.964375,37.64453125,0.02537096263242862,0.025833863853321128,0.02609918649682823,0.035226459342159594,0.011288805268109048,0.08148893360160958,0.7933845098734589,0.04372093023255814,-0.013574660633484163,45.65916398713826,0.8791044942885264,1.0111080507910566,1.3643973214285714,34.90196078431372,12412977000.0,Bull / Normal,0.008372093023255811,1
2000-11-21,33.6875,34.625,33.6875,33.875,59487600,0.008372093023255811,0.008337241437828343,2000,11,4,1,34.1359375,31.475,33.903125,37.5390625,0.01839928706162422,0.025449143580613856,0.025891996329136805,0.03522034869820107,-0.015440508628519534,0.10162601626016254,0.5991601146517832,0.027675276752767528,0.0027906976744186047,45.12987012987013,0.7970013526666548,0.9682867111661763,1.3800223214285714,41.96078431372549,12472464600.0,Bull / Normal,0.007380073800737907,1
2000-11-22,33.03125,34.75,33.0,34.125,76343200,0.007380073800737907,0.007352974305258733,2000,11,4,2,34.3109375,31.475,33.844375,37.4496875,0.015742210988837615,0.02532232520544883,0.02580350465300642,0.035227855785614076,-0.025869759143621773,0.11428571428571432,0.8059715831441392,0.05128205128205128,-0.024907749077490774,44.590163934426236,0.7435359129040364,0.9233365515137484,1.4614955357142858,48.23529411764706,12548807800.0,Bull / Normal,0.024725274725274637,1
2000-11-24,34.5,35.21875,34.25,34.96875,34439200,0.024725274725274637,0.024424552007074794,2000,11,4,4,34.4484375,31.51625,33.8015625,37.35953125,0.018910433467039973,0.025741560080098546,0.023874681745299817,0.03532823838157817,0.014505893019038929,0.08535402521823476,0.37969371984788086,0.02770330652368186,0.01098901098901099,54.515050167224075,0.7604813841680311,0.890765518044605,1.4592633928571428,69.41176470588235,12583247000.0,Bull / Normal,0.01072386058981234,1
2000-11-27,35.71875,36.125,35.3125,35.34375,85307600,0.01072386058981234,0.010666767804195228,2000,11,4,0,34.5234375,31.58125,33.7503125,37.28640625,0.01918517601930597,0.01944376024592549,0.021361308639447695,0.03534975259857515,0.0235294117647058,0.04432132963988922,0.9611762216497993,0.022988505747126436,0.021447721179624665,53.26460481099656,0.7950058259370536,0.8716135796230947,1.4748883928571428,78.82352941176471,12668554600.0,Bull / Normal,-0.05216622458001763,0
2000-11-28,34.6875,34.875,33.40625,33.5,127446200,-0.05216622458001763,-0.0535761344853731,2000,11,4,1,34.471875,31.62125,33.6753125,37.20484375,0.02988321685726736,0.026172406847644814,0.02412921581025103,0.03599778474686944,-0.0027906976744186407,-0.029864253393665163,1.4220292454696501,0.043843283582089554,-0.01856763925729443,41.61676646706587,0.6659152224690601,0.8304739081922878,1.5284598214285714,32.549019607843135,12541108400.0,Bull / Normal,-0.028917910447761153,0
2000-11-29,33.40625,33.5625,31.625,32.53125,98280400,-0.028917910447761153,-0.029344273015778372,2000,11,4,2,34.3765625,31.621875,33.6034375,37.12109375,0.031802824347006285,0.024618343679811704,0.024912484533305662,0.0361886143535075,-0.03966789667896675,-0.05535390199637025,1.100403087610114,0.059558117195004805,-0.002798507462686567,39.94252873563219,0.47990788103437154,0.7603607027607047,1.5106026785714286,20.13888888888889,12442828000.0,Bull / Normal,-0.11815561959654175,0
2000-11-30,31.0,31.03125,28.5,28.6875,197200800,-0.11815561959654175,-0.12573967799447838,2000,11,4,3,34.0703125,31.553125,33.4946875,37.02046875,0.056743233022294906,0.04187146769995599,0.03564796648430061,0.039229418734671374,-0.15934065934065933,-0.17594254937163378,2.0734481323586342,0.08823529411764706,-0.04707012487992315,25.89285714285714,0.022082666166340914,0.6127050954418319,1.6958705357142858,2.459016393442623,12245627200.0,Bull / Normal,-0.013071895424836555,0
2000-12-01,29.03125,30.3125,28.03125,28.3125,109809800,-0.013071895424836555,-0.013158084577511088,2000,12,4,4,33.728125,31.4775,33.37625,36.91296875,0.049185005941767515,0.041904957943471204,0.035376861111483034,0.03922376311842426,-0.19034852546916892,-0.19466666666666665,1.135584906920855,0.08057395143487858,0.011982570806100218,28.712871287128706,-0.366778486977168,0.416808378958032,1.7137276785714286,3.474903474903475,12135817400.0,Bull / Normal,-0.0033112582781457123,0
2000-12-04,28.625,29.5,27.59375,28.21875,80407200,-0.0033112582781457123,-0.0033167526259939265,2000,12,4,0,33.4328125,31.409375,33.25875,36.81640625,0.04582985417857506,0.0416575874147529,0.03511150567680541,0.03921015985731566,-0.2015915119363395,-0.17307692307692313,0.8265228399002094,0.06755260243632337,0.011037527593818985,29.591836734693885,-0.6747406042608084,0.19849858231426398,1.7170758928571428,7.326007326007326,12055410200.0,Bull / Normal,0.060908084163898035,1
2000-12-05,29.59375,30.25,29.125,29.9375,101734400,0.060908084163898035,0.05912522455387505,2000,12,4,1,33.1921875,31.395625,33.1634375,36.7315625,0.0643921317582816,0.048521859306039236,0.038016966069957844,0.040054108283166315,-0.10634328358208955,-0.13848920863309355,1.0314976956305952,0.037578288100208766,0.048726467331118496,32.51833740831296,-0.7712238516566963,0.004554095520071938,1.7416294642857142,27.47252747252747,12157144600.0,Bull / Normal,-0.05323590814196244,0
2000-12-06,30.0,30.03125,28.03125,28.34375,90560800,-0.05323590814196244,-0.05470532785572396,2000,12,4,2,32.846875,31.335625,33.0559375,36.63765625,0.06608218227117339,0.04977538507121498,0.039034993478102915,0.04059394752948539,-0.1287223823246878,-0.19592198581560283,0.9246622373259037,0.07056229327453142,0.0020876826722338203,25.681818181818187,-0.9651640158368764,-0.18938952675131773,1.8063616071428572,8.791208791208792,12066583800.0,Bull / Normal,-0.0628445424476296,0
2000-12-07,26.71875,27.0,26.125,26.5625,145308400,-0.0628445424476296,-0.06490610063077452,2000,12,4,3,32.4390625,31.260625,32.9290625,36.53359375,0.04911998966020161,0.050969492906430276,0.04077831137985998,0.04133500023383797,-0.07407407407407407,-0.23492349234923493,1.5312177546079297,0.03294117647058824,-0.05733186328555678,23.590814196242178,-1.2482064348858835,-0.4011529083782309,1.8733258928571428,4.375,11921275400.0,Bull / Normal,0.024705882352941133,1
2000-12-08,27.3125,27.9375,26.71875,27.21875,120939800,0.024705882352941133,0.024405627368140614,2000,12,4,4,32.028125,31.191875,32.835625,36.44140625,0.05216907854808513,0.05096745307355559,0.040959228232397546,0.041269167652343126,-0.03863134657836642,-0.23192239858906527,1.2546749531648798,0.04477611940298507,0.02823529411764706,26.506024096385545,-1.403388313800221,-0.6015999894626289,1.8928571428571428,10.9375,12042215200.0,Bull / Normal,0.06659012629161887,1
2000-12-11,27.75,29.375,27.5,29.03125,95576200,0.06659012629161887,0.06446676196133576,2000,12,4,0,31.7953125,31.169375,32.751875,36.35765625,0.06179994980703399,0.05775048810944752,0.043557384116725925,0.042105483986327324,0.02879291251384264,-0.13821892393320967,0.9906021718038621,0.06458557588805167,0.01951779563719862,36.12167300380228,-1.3643896341598847,-0.7541579184020801,1.921875,29.0625,12137791400.0,Bull / High Vol,0.005382131324004336,1
2000-12-12,28.90625,30.0,28.375,29.1875,63106000,0.005382131324004336,0.005367699415004134,2000,12,4,1,31.59375,31.161875,32.6821875,36.28015625,0.05427200332497497,0.056821864381346454,0.043597842145002556,0.04204839779013408,-0.025052192066805867,-0.12135465663217304,0.6610035258199985,0.055674518201284794,-0.004305705059203444,35.632183908045974,-1.3058221257902787,-0.86449075987972,1.9642857142857142,30.625,12200897400.0,Bull / High Vol,-0.01927194860813708,0
2000-12-13,30.25,30.25,28.40625,28.625,98360400,-0.01927194860813708,-0.01946007355471239,2000,12,4,2,31.3046875,31.16875,32.615625,36.19625,0.04835294477783811,0.05658783066239772,0.04258082515272979,0.04190237407702883,0.009922822491730932,-0.1680290644868302,1.0227010427016499,0.06441048034934498,0.03640256959314775,33.45864661654136,-1.2899265323293037,-0.9495779143696368,1.9709821428571428,25.0,12102537000.0,Bull / High Vol,-0.03056768558951961,0
2000-12-14,28.96875,29.3671875,27.6875,27.75,71201400,-0.03056768558951961,-0.031044621681960163,2000,12,4,3,30.940625,31.169375,32.548125,36.1015625,0.03853769310961705,0.043452941640083405,0.042382311798722254,0.042053105912669114,0.04470588235294115,-0.207850133809099,0.736190191409822,0.06052927927927928,0.012008733624454149,28.330206378986873,-1.3325732721267798,-1.0261769859210654,2.0128348214285716,16.25,12031335600.0,Bear / High Vol,-0.11373873873873874,0
2000-12-15,25.5234375,26.0,23.875,24.59375,116899800,-0.11373873873873874,-0.12074349457476684,2000,12,4,4,30.446875,31.1075,32.455,35.98421875,0.06524409605401767,0.05602383558002879,0.04825300251504198,0.04447500936362959,-0.09644087256027556,-0.28649138712601996,1.1934079665477682,0.08640406607369759,-0.08023648648648649,22.347266881028943,-1.6025805665877435,-1.1414577020544012,2.20703125,6.534090909090909,11914435800.0,Bear / High Vol,-0.027954256670902122,0
2000-12-18,24.5,25.0,23.5,23.90625,107187400,-0.027954256670902122,-0.02835241459086735,2000,12,4,0,29.915625,31.03,32.3471875,35.8771875,0.04506189714359934,0.056114776064505434,0.048146869402120686,0.04456493746320185,-0.1765339074273412,-0.3076923076923077,1.0938863851163345,0.06274509803921569,-0.0038119440914866584,23.76068376068376,-1.8507050216031686,-1.2833071659641548,2.17578125,4.037267080745342,11807248400.0,Bear / High Vol,-0.06274509803921569,0
2000-12-19,23.71875,24.0,22.25,22.40625,120271800,-0.06274509803921569,-0.06479999322691547,2000,12,4,1,29.35625,30.93625,32.2228125,35.75703125,0.03882411407196581,0.05091135527758683,0.049185398187801585,0.045073740552160076,-0.2323340471092077,-0.33302325581395353,1.2027971440520786,0.07810320781032078,-0.00784313725490196,23.08970099667775,-2.1436719875371573,-1.4553801302787552,2.162388392857143,1.7793594306049823,11686976600.0,Bear / High Vol,-0.07391910739191077,0
2000-12-20,21.40625,22.0,20.6875,20.75,149037800,-0.07391910739191077,-0.07679369112318654,2000,12,4,2,28.7,30.805625,32.08125,35.621875,0.03523630667570008,0.05247514984591159,0.050218597849365075,0.0458074790500325,-0.27510917030567683,-0.38745387453874536,1.4265958961023895,0.06325301204819277,-0.044630404463040445,26.127819548872168,-2.480897707428035,-1.6604836457086112,1.9972098214285714,0.6493506493506493,11537938800.0,Bear / High Vol,0.04668674698795172,1
2000-12-21,20.375,22.5625,20.15625,21.71875,163173000,0.04668674698795172,0.0456296960883582,2000,12,4,3,28.0796875,30.6825,31.955,35.48046875,0.060341394225093256,0.056037363178533174,0.0521991438166782,0.04616146110006453,-0.2173423423423423,-0.3635531135531136,1.4995806544877874,0.11079136690647481,-0.018072289156626505,30.852994555353902,-2.639554351702337,-1.8562977869073567,2.006138392857143,15.479876160990711,11701111800.0,Bear / High Vol,0.06906474820143882,1
2000-12-22,22.375,23.5625,22.375,23.21875,109551800,0.06906474820143882,0.066784199152967,2000,12,4,4,27.4921875,30.603125,31.8403125,35.3440625,0.0645259984986426,0.061340805422814296,0.05510449881044508,0.04708962598015483,-0.055908513341804356,-0.33601429848078646,0.9732050968280964,0.05114401076716016,0.030215827338129497,36.577181208053695,-2.61411947924827,-2.0078621253755395,2.001674107142857,30.340557275541794,11810663600.0,Bear / High Vol,0.009421265141319024,1
2000-12-26,23.4375,24.28125,22.9375,23.4375,66941600,0.009421265141319024,0.009377161812597005,2000,12,4,1,26.896875,30.534375,31.7234375,35.21625,0.06405646557681875,0.05536324483844236,0.0550685351177214,0.0470886086147121,-0.019607843137254943,-0.33687002652519893,0.5995678449795007,0.05733333333333333,0.009421265141318977,31.021897810218974,-2.5469511947985275,-2.1156799392601373,1.9525669642857142,32.5077399380805,11877605200.0,Bear / High Vol,-0.009333333333333305,0
2000-12-27,23.0625,23.40625,22.5,23.21875,69003800,-0.009333333333333305,-0.009377161812596931,2000,12,4,2,26.3828125,30.495,31.61,35.09453125,0.05531282612304152,0.054813431634907275,0.05453525937016651,0.04704580707233385,0.036262203626220346,-0.3069029850746269,0.6346482490237302,0.039030955585464336,-0.016,33.73015873015872,-2.482751528123668,-2.1890942570328438,1.8766741071428572,30.340557275541794,11808601400.0,Bear / High Vol,-0.04037685060565277,0
2000-12-28,22.5625,23.125,21.9375,22.28125,77619200,-0.04037685060565277,-0.04121462430346324,2000,12,4,3,25.8703125,30.43625,31.4828125,34.9675,0.043637235000957605,0.055134778804273386,0.054730051896000234,0.04700421809159134,0.0737951807228916,-0.3150816522574448,0.7207345737115622,0.05329593267882188,-0.02826379542395693,35.63941299790356,-2.478945504055062,-2.2470645064372876,1.8097098214285714,21.05263157894737,11730982200.0,Bear / High Vol,-0.02664796633941091,0
2000-12-29,21.96875,22.90625,21.5,21.6875,99977600,-0.02664796633941091,-0.027009459907491404,2000,12,4,4,25.5203125,30.3525,31.3290625,34.8375,0.04267701198161533,0.055091651045385444,0.04942134058904817,0.047053698566490665,-0.0014388489208633226,-0.24400871459694984,0.9722287727305746,0.06484149855907781,-0.014025245441795231,31.368421052631575,-2.4950781575163568,-2.2966672366531014,1.8119419642857142,15.170278637770897,11631004600.0,Bear / High Vol,0.0,0
2001-01-02,22.0625,22.5,21.4375,21.6875,82413200,0.0,0.0,2001,1,1,1,25.1890625,30.1675,31.1746875,34.6975,0.020125644116778342,0.04510141205957962,0.0495027147215078,0.0470546884588605,-0.06594885598923284,-0.23399558498896245,0.8122441569674557,0.04899135446685879,0.01729106628242075,21.822541966426854,-2.479283761709489,-2.3331905416643792,1.7338169642857142,15.170278637770897,11631004600.0,Bear / High Vol,0.10518731988472618,1
2001-01-03,21.59375,24.4375,21.5625,23.96875,135962200,0.10518731988472618,0.10001484086045165,2001,1,1,2,24.9765625,29.995,31.05125,34.57390625,0.05771841852143544,0.057639841229128165,0.05602702338987978,0.04908032494219304,0.022666666666666613,-0.15060908084163893,1.3043022378935496,0.11994784876140809,-0.004322766570605188,32.78350515463917,-2.2566752320977344,-2.3178874797510503,1.8231026785714286,37.77089783281734,11766966800.0,Bear / High Vol,0.010430247718383301,1
2001-01-04,23.90625,25.25,23.4375,24.21875,112397000,0.010430247718383301,0.010376227986090798,2001,1,1,3,24.690625,29.858125,30.93125,34.438125,0.0570992894516936,0.05300293754127588,0.05392164313682212,0.049005482226876756,0.043068640646029666,-0.1910229645093946,1.07275189010757,0.07483870967741936,-0.002607561929595828,35.157894736842096,-2.036606723346665,-2.2616313284701732,1.8208705357142858,44.10517387616624,11879363800.0,Bear / High Vol,0.014193548387096744,1
2001-01-05,24.25,24.9375,23.78125,24.5625,93414600,0.014193548387096744,0.01409376307585952,2001,1,1,4,24.5015625,29.734375,30.8159375,34.3028125,0.04989039528974323,0.044284147475480026,0.05312273356319953,0.04903366108723039,0.10238429172510521,-0.13340683572216094,0.8903653978401053,0.047073791348600506,0.0012903225806451613,38.8646288209607,-1.8135575301844717,-2.1720165688130333,1.7834821428571428,75.40106951871658,11972778400.0,Bear / High Vol,-0.003816793893129722,0
2001-01-08,24.46875,24.875,23.34375,24.46875,79817600,-0.003816793893129722,-0.0038240964384033942,2001,1,1,0,24.396875,29.61125,30.7025,34.14546875,0.04531631390376345,0.043504626315094004,0.05139760475735579,0.048947155129975044,0.1282420749279538,-0.07882352941176474,0.7852769620929647,0.06257982120051085,-0.003816793893129771,49.44444444444445,-1.6256151990154102,-2.062736294853509,1.6160714285714286,84.66257668711657,11892960800.0,Bear / High Vol,0.05874840357598976,1
2001-01-09,25.0,26.3125,24.875,25.90625,114965400,0.05874840357598976,0.05708745914449185,2001,1,1,1,24.33125,29.485,30.6065625,33.99578125,0.044762113020786566,0.042122857218904644,0.05289944069407849,0.049446067651719126,0.1945244956772334,-0.048220436280137724,1.1344087936628444,0.05548854041013269,0.021711366538952746,58.33333333333333,-1.3451690398485887,-1.9192228438525247,1.640625,93.4010152284264,12007926200.0,Bear / High Vol,0.020506634499396936,1
2001-01-10,25.5,26.90625,25.375,26.4375,90230200,0.020506634499396936,0.020299204470928374,2001,1,1,2,24.2015625,29.336875,30.513125,33.8678125,0.02342130119579524,0.04219966420591824,0.05075446563328123,0.04948842789803895,0.10299869621903524,-0.08934337997847153,0.8926913739373281,0.057919621749408984,-0.015681544028950542,68.27195467422096,-1.0677377864859956,-1.7489258323792192,1.625,93.05555555555556,12098156400.0,Bear / High Vol,0.04018912529550822,1
2001-01-11,26.5,27.875,26.15625,27.5,101854800,0.04018912529550822,0.03940254786602883,2001,1,1,3,24.1171875,29.19625,30.433125,33.74453125,0.024147429271155114,0.042207832738002396,0.05166146003308577,0.0490253467007512,0.13548387096774195,-0.05781584582441113,0.9887468726347275,0.0625,0.002364066193853428,82.33532934131736,-0.7534513311564908,-1.5498309321346735,1.625,95.1417004048583,12200011200.0,Bear / High Vol,-0.027272727272727226,0
2001-01-12,27.4375,27.5,26.25,26.75,73712000,-0.027272727272727226,-0.02765153133051001,2001,1,1,4,24.0234375,29.0425,30.3475,33.6103125,0.03422032941803908,0.04036260527306158,0.05183539635703876,0.049176962908993475,0.08905852417302795,-0.06550218340611358,0.7242172726487623,0.04672897196261682,-0.0022727272727272726,74.6177370030581,-0.5584582242042408,-1.3515563905485872,1.5424107142857142,82.52427184466019,12126299200.0,Bear / High Vol,-0.017523364485981352,0
2001-01-16,26.6875,26.75,25.5625,26.28125,68462400,-0.017523364485981352,-0.01767871616879409,2001,1,1,1,23.95,28.871875,30.2540625,33.48328125,0.036822091908101845,0.03930137512032729,0.05153953462387262,0.04914000238190457,0.07407407407407418,-0.05292792792792789,0.6735464509399707,0.04518430439952437,-0.002336448598130841,66.66666666666666,-0.43671481306838444,-1.1685880750525466,1.4955357142857142,75.24271844660194,12057836800.0,Bear / High Vol,0.007134363852556502,1
2001-01-17,26.8125,27.4375,26.28125,26.46875,72844200,0.007134363852556502,0.007109034679106361,2001,1,1,2,24.04375,28.698125,30.165,33.35,0.02752881957549802,0.038959952147139744,0.04425010122825615,0.04202212411692522,0.02171290711700835,0.07623888182973326,0.7325303986610068,0.043683589138134596,0.020214030915576695,66.55290102389078,-0.3213977267019068,-0.9991500053824187,1.4821428571428572,78.15533980582525,12130681000.0,Bear / High Vol,0.04840613931523019,1
2001-01-18,26.84375,28.09375,26.3125,27.75,109788800,0.04840613931523019,0.04727104834011564,2001,1,1,3,24.2359375,28.570625,30.086875,33.2615625,0.033694377077480756,0.027842482671482795,0.044586531669884306,0.04191289247684944,0.049645390070921946,0.1607843137254903,1.102607712312554,0.06418918918918919,0.014167650531286895,72.17125382262998,-0.1251789527486622,-0.8243557948556675,1.5424107142857142,94.83568075117371,12240469800.0,Bear / High Vol,0.0990990990990992,1
2001-01-19,30.0,30.71875,29.4375,30.5,209348800,0.0990990990990992,0.09449084342092251,2001,1,1,4,24.640625,28.485625,30.03875,33.19265625,0.05208751172039309,0.03833295441983671,0.04566517008809307,0.043458388817316174,0.10909090909090913,0.3612273361227336,2.0124699834079625,0.042008196721311473,0.08108108108108109,84.15584415584416,0.24935346505230171,-0.6096139428740737,1.6629464285714286,97.64309764309765,12449818600.0,Bear / High Vol,-0.014344262295082011,0
2001-01-22,30.375,30.5,29.5,30.0625,76673000,-0.014344262295082011,-0.014448135747386041,2001,1,1,0,25.10625,28.381875,29.9828125,33.12703125,0.04927707246783141,0.04016009427408708,0.0411787409418089,0.0434797670190343,0.12383177570093462,0.4487951807228916,0.7636177992971844,0.033264033264033266,-0.004098360655737705,85.26315789473685,0.5050486246963324,-0.3866814293599925,1.6339285714285714,92.92929292929293,12373145600.0,Bear / Normal,0.007276507276507305,1
2001-01-23,29.875,30.46875,29.46875,30.28125,70295200,0.007276507276507305,0.00725016122505977,2001,1,1,1,25.534375,28.293125,29.9309375,33.0634375,0.045049695648579725,0.039543441410647986,0.04074939172880531,0.0434839694456482,0.15219976218787168,0.39424460431654684,0.7340487264115922,0.033023735810113516,-0.006237006237006237,85.5297157622739,0.7170741927969715,-0.16593030492859973,1.6294642857142858,95.22184300341297,12443440800.0,Bear / Normal,0.03921568627450989,1
2001-01-24,30.5,31.71875,30.375,31.46875,110455000,0.03921568627450989,0.03846628082779614,2001,1,1,2,25.946875,28.21375,29.895625,32.998125,0.04331659312567177,0.03799065385194334,0.039282288895082555,0.04325850393193451,0.1889020070838252,0.35531628532974424,1.1528686865292062,0.04270109235352532,0.007223942208462332,84.0909090909091,0.9697486499379586,0.06120548604471196,1.5267857142857142,97.01492537313433,12553895800.0,Bear / Normal,-0.01787487586891756,0
2001-01-25,31.375,32.0,30.78125,30.90625,85657400,-0.01787487586891756,-0.018036561095850164,2001,1,1,3,26.3203125,28.158125,29.855625,32.9375,0.04838922663138329,0.03985692648787391,0.039991568524301364,0.042819627516414556,0.11373873873873874,0.31866666666666665,0.8853970380988627,0.03943377148634985,-0.0029791459781529296,79.55801104972376,1.11178990667306,0.27132237017038163,1.484375,87.36462093862816,12468238400.0,Bear / Normal,0.03538928210313452,1
2001-01-26,30.5,32.15625,30.5,32.0,93080000,0.03538928210313452,0.034777473976741025,2001,1,1,4,26.759375,28.13375,29.8246875,32.8878125,0.026810531470968988,0.03956686500721714,0.03982938405003359,0.042988338150476764,0.049180327868852514,0.3781965006729475,0.9502959873884655,0.0517578125,-0.01314459049544995,80.82901554404145,1.2976565333837726,0.4765892028130599,1.5200892857142858,98.22695035460993,12561318400.0,Bear / Normal,0.0078125,1
2001-01-29,31.78125,32.3125,31.75,32.25,84983800,0.0078125,0.007782140442054949,2001,1,1,0,27.2578125,28.090625,29.7965625,32.850625,0.023410300193974637,0.03676457784774111,0.03757619560888876,0.04300000998007603,0.07276507276507282,0.44740532959326784,0.8643885990431327,0.01744186046511628,-0.0068359375,81.84143222506394,1.4484334456684174,0.6709580513841314,1.4508928571428572,99.15966386554622,12646302200.0,Bear / Normal,-0.01744186046511631,0
2001-01-30,32.25,32.375,31.4375,31.6875,57276800,-0.01744186046511631,-0.0175957618903796,2001,1,1,1,27.7578125,28.02375,29.76625,32.8109375,0.02752880485060621,0.0367554760805595,0.03703614870602724,0.043031984225545564,0.04643962848297223,0.4610951008645534,0.5955067090780962,0.029585798816568046,0.0,75.48209366391185,1.5051853462256943,0.8378035103524442,1.3861607142857142,90.17857142857143,12589025400.0,Bear / Normal,-0.03648915187376722,0
2001-01-31,31.5,31.875,30.5,30.53125,81898800,-0.03648915187376722,-0.037171532108345694,2001,1,1,2,28.2,27.945,29.72125,32.77828125,0.027861197726840876,0.04075319156755425,0.03891232115217442,0.0432555244846216,-0.029791459781529306,0.4077809798270893,0.851729327061574,0.04503582395087001,-0.005917159763313609,67.1018276762402,1.440259509383381,0.9582947101586317,1.375,72.93577981651376,12507126600.0,Bull / Normal,0.02149437052200609,1
2001-02-01,30.40625,31.3125,30.1875,31.1875,71792800,0.02149437052200609,0.021266624268681183,2001,2,1,3,28.5609375,27.878125,29.6865625,32.74453125,0.02910302157868413,0.03916749277465217,0.033102500581541884,0.04319728528564138,0.009100101112234471,0.3011734028683182,0.772402206279399,0.036072144288577156,-0.0040941658137154556,65.94594594594594,1.4253289020638107,1.0517015485396675,1.3325892857142858,82.56880733944953,12578919400.0,Bull / Normal,-0.02505010020040077,0
2001-02-02,31.25,31.6875,30.375,30.40625,71100000,-0.02505010020040077,-0.02536919412545888,2001,2,1,4,28.8703125,27.814375,29.6465625,32.69515625,0.023941184585305215,0.026150664472623212,0.03422194667464339,0.04323865428401316,-0.0498046875,0.25548387096774183,0.7823281425329255,0.04316546762589928,0.002004008016032064,65.76819407008087,1.3350661310634209,1.108374465044418,1.3370535714285714,71.10091743119266,12507819400.0,Bull / Normal,0.018499486125385323,1
2001-02-05,30.375,31.03125,30.125,30.96875,51399200,0.018499486125385323,0.018330452143982847,2001,2,1,0,29.190625,27.75625,29.615625,32.65328125,0.026284129943970884,0.02621152294142316,0.03425012123012454,0.043267177866492604,-0.039728682170542595,0.26081424936386766,0.5789384109199847,0.029263370332996974,-0.0010277492291880781,70.05347593582889,1.294004801862961,1.1455005324081267,1.3169642857142858,76.92307692307692,12559218600.0,Bull / Normal,0.010090817356205761,1
2001-02-06,31.03125,31.90625,30.84375,31.28125,96442000,0.010090817356205761,0.010040244985232505,2001,2,1,1,29.53125,27.699375,29.5871875,32.61234375,0.0266401379440823,0.026274196507403143,0.03404845072105412,0.04325266817525869,-0.012820512820512775,0.2784163473818646,1.0762051009769449,0.03396603396603397,0.0020181634712411706,70.37037037037037,1.2720165262573246,1.1708037311779664,1.3102678571428572,81.95876288659794,12655660600.0,Bull / Normal,0.033966033966033926,1
2001-02-07,31.0,32.53125,30.90625,32.34375,126061800,0.033966033966033926,0.033401926384248826,2001,2,1,2,29.853125,27.646875,29.5815625,32.6075,0.022310581491531718,0.02552448090744407,0.03271673032075565,0.043398124935730385,0.05936540429887405,0.24849215922798562,1.3980792488675287,0.050241545893719805,-0.008991008991008992,69.81132075471697,1.3250511647286096,1.2016532178880952,1.2991071428571428,93.93939393939394,12781722400.0,Bull / Normal,-0.03768115942028982,0
2001-02-08,31.875,32.25,31.0,31.125,88041200,-0.03768115942028982,-0.03840944811487118,2001,2,1,3,30.0875,27.5625,29.571875,32.5896875,0.03018740722948686,0.02797822601328529,0.03443042092193026,0.04320097330731914,-0.002004008016032066,0.17730496453900702,0.9776012009984633,0.040160642570281124,-0.014492753623188406,53.105590062111794,1.2542799992604827,1.2121785741625728,1.1830357142857142,54.08163265306123,12693681200.0,Bull / Normal,-0.050200803212851364,0
2001-02-09,30.65625,30.78125,29.25,29.5625,100575200,-0.050200803212851364,-0.05150468853271991,2001,2,1,4,30.190625,27.48375,29.5525,32.5675,0.036774515651013966,0.029366395755502733,0.0359831426749958,0.04364517918433927,-0.027749229188078095,0.07499999999999996,1.1175715116559448,0.05179704016913319,-0.015060240963855422,47.765363128491614,1.0598948411386182,1.1817218275577819,1.2455357142857142,9.523809523809524,12593106000.0,Bull / Normal,-0.006342494714587699,0
2001-02-12,29.40625,29.71875,28.59375,29.375,71289400,-0.006342494714587699,-0.006362693787828657,2001,2,1,0,30.321875,27.420625,29.52125,32.53984375,0.034396133420450184,0.028883478452543278,0.035317055258209974,0.04338203182656108,-0.05146316851664989,0.0981308411214954,0.7932212117749333,0.03829787234042553,-0.005285412262156448,45.938375350140056,0.880562938437567,1.121490049733739,1.2544642857142858,19.841269841269842,12521816600.0,Bull / Normal,-0.009574468085106425,0
2001-02-13,29.8125,30.53125,29.0625,29.09375,76070600,-0.009574468085106425,-0.009620597986982553,2001,2,1,1,30.4625,27.42875,29.4909375,32.5109375,0.032596982276159335,0.028732180101116098,0.03509102913171711,0.04331451057779066,-0.0699300699300699,0.10701545778834731,0.8428529799886321,0.050483351235230935,0.014893617021276596,38.41463414634147,0.7075899327494213,1.0387100263368756,1.2566964285714286,12.698412698412698,12445746000.0,Bull / Normal,0.0032223415682062218,1
